run_training_epoch,run_training_batch,allocated_memory,max_allocated_memory,Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,seed,exp_name
366.61,0.020807,0.1391816139221191,5.357288837432861,0.0124643425861219,0.0361431566405847,0.0888897799264512,0.0476726735327475,0.0265669213761184,0.0168910816459382,0.0743892828999212,0.157535889265769,0.0992976325076232,0.051735361633604,0.0168910816459382,0.0319582239538041,0.0351100844711061,0.0336816876861211,0.0289568415162001,0.0168910816459382,0.0319582239538041,0.0351100844711061,0.0336816876861211,0.0289568415162001,0.0168910816459382,0.0418884625954422,0.0588547671571095,0.048179884631228,0.0345843220444889,0.0168910816459382,0.0074389282899921,0.0015753588926576,0.0049648816253811,0.0103470723267208,0.0168910816459382,0.0743892828999212,0.157535889265769,0.0992976325076232,0.051735361633604,0.2727868988226117,0.286367349565117,0.3107483575061512,0.2921974494468727,0.2813557090004615,zvuk,sasrec,32,256.0,32,42.0,zvuk_sasrec_cem
396.43,0.023616,0.1391816139221191,5.636768341064453,0.0120049490772033,0.0321037014973249,0.0612837814615816,0.0401505344316007,0.0245093883536298,0.0195292424709631,0.0775002569637167,0.1541234111076849,0.1014698324596567,0.0559495665878644,0.0195292424709631,0.0352266120870293,0.0381878798001956,0.0368809096157839,0.0323527597903176,0.0195292424709631,0.0352266120870293,0.0381878798001956,0.0368809096157839,0.0323527597903176,0.0195292424709631,0.0451622627773094,0.0608900431137768,0.0512110327366807,0.0381957161084689,0.0195292424709631,0.0077500256963716,0.0015412341110768,0.0050734916229828,0.0111899133175728,0.0195292424709631,0.0775002569637167,0.1541234111076849,0.1014698324596567,0.0559495665878644,0.2592002023549969,0.2732225581903227,0.2964856035491542,0.278980801612417,0.2681021443114824,zvuk,sasrec,32,512.0,32,42.0,zvuk_sasrec_cem
478.53,0.031336,3.337860107421875e-06,6.839803695678711,0.0143752362840678,0.0391584277514921,0.134735190001031,0.0529986596249241,0.0293851458946717,0.0229828348237228,0.0823517319354507,0.149635111522253,0.1043272689896186,0.0612670024325898,0.0229828348237228,0.0395013680258823,0.0421687643969253,0.0410380919014963,0.0366917920078573,0.0229828348237228,0.0395013680258823,0.0421687643969253,0.0410380919014963,0.0366917920078573,0.0229828348237228,0.0496024928524174,0.0635159161978239,0.055173273667492,0.0427885084930266,0.0229828348237228,0.008235173193545,0.0014963511152225,0.0052163634494809,0.0122534004865179,0.0229828348237228,0.0823517319354507,0.149635111522253,0.1043272689896186,0.0612670024325898,0.2776580382203322,0.2933058761134445,0.3191208265069956,0.2998712560282554,0.2875502339794722,zvuk,sasrec,32,1024.0,32,42.0,zvuk_sasrec_cem
629.67,0.045625,0.1391816139221191,10.781376361846924,0.0148071349196347,0.038536356241909,0.1292007011192704,0.0520088441842614,0.0290185475833151,0.0257443382327748,0.0845581937163805,0.1433514921026484,0.1039915030664336,0.0644944667146332,0.0257443382327748,0.0423629268520829,0.0446994194252321,0.0437117162535607,0.0396759973047361,0.0257443382327748,0.0423629268520829,0.0446994194252321,0.0437117162535607,0.0396759973047361,0.0257443382327748,0.0523336267288682,0.0645040810255924,0.0572473242814834,0.0458363195504893,0.0257443382327748,0.008455819371638,0.0014335149210264,0.0051995751533216,0.0128988933429266,0.0257443382327748,0.0845581937163805,0.1433514921026484,0.1039915030664336,0.0644944667146332,0.2885752205007007,0.3032493629436385,0.328744265296468,0.3095344403727791,0.2976450265398675,zvuk,sasrec,32,2048.0,32,42.0,zvuk_sasrec_cem
349.96,0.01922,3.337860107421875e-06,5.245805740356445,0.0207105133521978,0.0537020701348394,0.142765984259185,0.071592067729038,0.0405091134048963,0.0155137561243019,0.0636173638948847,0.1462568951930654,0.0863055469900983,0.0446568677836022,0.0155137561243019,0.0280976010737548,0.0311143306671881,0.029661381506077,0.025595527689268,0.0155137561243019,0.0280976010737548,0.0311143306671881,0.029661381506077,0.025595527689268,0.0155137561243019,0.0364063479031846,0.0530836354010411,0.0421292696514532,0.0303034352048138,0.0155137561243019,0.0063617363894884,0.0014625689519306,0.0043152773495049,0.0089313735567204,0.0155137561243019,0.0636173638948847,0.1462568951930654,0.0863055469900983,0.0446568677836022,0.3188329838691279,0.3218593625306683,0.3343552335323864,0.3241989444973349,0.3203695429996722,zvuk,sasrec,32,32.0,64,42.0,zvuk_sasrec_cem
348.6,0.019072,0.1391816139221191,5.384868621826172,0.0210496167902026,0.054805301928078,0.1506066056433227,0.0732165564962366,0.0411334761539254,0.0170966526193168,0.0693596464179257,0.1534792887244321,0.0933018124507486,0.0490560866139034,0.0170966526193168,0.0308840421996964,0.0340027195347796,0.0325373400336454,0.0281934879683877,0.0170966526193168,0.0308840421996964,0.0340027195347796,0.0325373400336454,0.0281934879683877,0.0170966526193168,0.0398934373343197,0.0569464135640162,0.0459364718346392,0.0333470550017561,0.0170966526193168,0.0069359646417925,0.0015347928872443,0.0046650906225374,0.0098112173227806,0.0170966526193168,0.0693596464179257,0.1534792887244321,0.0933018124507486,0.0490560866139034,0.3190090122708345,0.3214998739569005,0.3327608906012025,0.3233625307751647,0.320413823501791,zvuk,sasrec,32,64.0,64,42.0,zvuk_sasrec_cem
356.68,0.019839,0.1391816139221191,5.384868621826172,0.0162769650242298,0.0463838513443847,0.1291514394711819,0.0626940393405812,0.0340879148575421,0.0160276835577483,0.0718264980984685,0.1627231301606879,0.0977010312810497,0.0494329667317641,0.0160276835577483,0.0306591214505697,0.0340291965693881,0.0324464833009759,0.027692237411633,0.0160276835577483,0.0306591214505697,0.0340291965693881,0.0324464833009759,0.027692237411633,0.0160276835577483,0.0402876106367395,0.0587118038753481,0.0468192899529065,0.0330680426099214,0.0160276835577483,0.0071826498098468,0.0016272313016068,0.0048850515640524,0.0098865933463528,0.0160276835577483,0.0718264980984685,0.1627231301606879,0.0977010312810497,0.0494329667317641,0.2925832237466753,0.3026133561839346,0.3230753586533025,0.30734362040602,0.2987759695548503,zvuk,sasrec,32,128.0,64,42.0,zvuk_sasrec_cem
408.37,0.024768,0.1391816139221191,5.636849880218506,0.0155873019509903,0.0442896584907605,0.1251555178773958,0.058916931113886,0.032733792344969,0.017727070271011,0.0767053825333196,0.1642306506321307,0.1030938431493473,0.0534073388837496,0.017727070271011,0.0330818270364986,0.0364155274545253,0.034908001185468,0.0300206713034341,0.017727070271011,0.0330818270364986,0.0364155274545253,0.034908001185468,0.0300206713034341,0.017727070271011,0.0432809139393905,0.061167509944083,0.0499464826684694,0.0357951342347638,0.017727070271011,0.0076705382533319,0.0016423065063213,0.0051546921574673,0.0106814677767499,0.017727070271011,0.0767053825333196,0.1642306506321307,0.1030938431493473,0.0534073388837496,0.2794749784788191,0.2928241112464296,0.3164501977418995,0.2986157482611198,0.2878328505806279,zvuk,sasrec,32,256.0,64,42.0,zvuk_sasrec_cem
518.93,0.035162,0.1391816139221191,6.992751598358154,0.015623961782126,0.0408665467584689,0.0809987512745019,0.0511565031103575,0.0315446390725062,0.0211395484290951,0.0829684448555864,0.1628396203789358,0.1076095521978963,0.0602117381025799,0.0211395484290951,0.0379126171088346,0.0409750123411026,0.0396147875504969,0.0348688342983748,0.0211395484290951,0.0379126171088346,0.0409750123411026,0.0396147875504969,0.0348688342983748,0.0211395484290951,0.0485066376973507,0.0648606111990744,0.0547264873788674,0.0411408948135881,0.0211395484290951,0.0082968444855586,0.0016283962037893,0.0053804776098948,0.0120423476205159,0.0211395484290951,0.0829684448555864,0.1628396203789358,0.1076095521978963,0.0602117381025799,0.284952864830668,0.2971145142397012,0.3174803875999198,0.3022527511061058,0.2926737439361024,zvuk,sasrec,32,512.0,64,42.0,zvuk_sasrec_cem
659.26,0.048518,0.1391816139221191,10.658944606781006,0.0160203462062802,0.0393898429355359,0.0737905119774542,0.0478651376462097,0.0310634787888508,0.0240518038852913,0.0864220372083461,0.1578031315311611,0.1094596909583033,0.0638777537944975,0.0240518038852913,0.0411806191166865,0.0439869783013391,0.0427797619516188,0.0381737303137241,0.0240518038852913,0.0411806191166865,0.0439869783013391,0.0427797619516188,0.0381737303137241,0.0240518038852913,0.0518306103535943,0.0665572217563024,0.0576558038705742,0.0445418109009527,0.0240518038852913,0.0086422037208346,0.0015780313153116,0.0054729845479151,0.0127755507588995,0.0240518038852913,0.0864220372083461,0.1578031315311611,0.1094596909583033,0.0638777537944975,0.280372817458806,0.2913951354166408,0.3089316716064176,0.2956240543180259,0.2874344925186477,zvuk,sasrec,32,1024.0,64,42.0,zvuk_sasrec_cem
902.31,0.071411,0.1391816139221191,17.712562561035156,0.0167386497725944,0.0373082518988646,0.0611153753623022,0.0438314106015649,0.0306900067591563,0.0284373179840339,0.0886901702812896,0.1508137184362901,0.1086442594305684,0.0683249391852537,0.0284373179840339,0.0454067993959041,0.0478513376657746,0.0468015707127335,0.0426969769646303,0.0284373179840339,0.0454067993959041,0.0478513376657746,0.0468015707127335,0.0426969769646303,0.0284373179840339,0.0556306701828155,0.0684483970730037,0.0606883034225441,0.0490531466611562,0.0284373179840339,0.0088690170281289,0.0015081371843629,0.0054322129715284,0.0136649878370507,0.0284373179840339,0.0886901702812896,0.1508137184362901,0.1086442594305684,0.0683249391852537,0.2876337639502468,0.2954905281299302,0.3094505398768454,0.2984564089420765,0.2926853325531834,zvuk,sasrec,32,2048.0,64,42.0,zvuk_sasrec_cem
365.53,0.020708,3.337860107421875e-06,5.312085151672363,0.0255942902313006,0.0646278454329869,0.1626298846360939,0.0843989506123337,0.0494220348497519,0.0162469592626854,0.0665090622537431,0.1518415733031829,0.0901154623633809,0.0468427724671943,0.0162469592626854,0.0296818245348412,0.0328063934173121,0.0313069462228283,0.027066159591599,0.0162469592626854,0.0296818245348412,0.0328063934173121,0.0313069462228283,0.027066159591599,0.0162469592626854,0.0383160650677728,0.0555506773369776,0.0442683359189769,0.0319653938395823,0.0162469592626854,0.0066509062253743,0.0015184157330318,0.004505773118169,0.0093685544934388,0.0162469592626854,0.0665090622537431,0.1518415733031829,0.0901154623633809,0.0468427724671943,0.3403268759606043,0.3407836045922283,0.3482909034354676,0.3418784864467768,0.3402759975071981,zvuk,sasrec,32,32.0,128,42.0,zvuk_sasrec_cem
356.58,0.019886,0.1391816139221191,5.451263427734375,0.0225102819370138,0.0596879331874577,0.152164648466588,0.0786880362932328,0.0449667197470471,0.0159797169972933,0.0691129612498715,0.1586117106931168,0.0943776338780964,0.0481926885257135,0.0159797169972933,0.0299093584282195,0.0331888153109197,0.0316418705285056,0.0271378810200888,0.0159797169972933,0.0299093584282195,0.0331888153109197,0.0316418705285056,0.0271378810200888,0.0159797169972933,0.0390838548192371,0.0571597828336553,0.0454459922611174,0.0323389557070386,0.0159797169972933,0.0069112961249871,0.0015861171069311,0.0047188816939048,0.0096385377051427,0.0159797169972933,0.0691129612498715,0.1586117106931168,0.0943776338780964,0.0481926885257135,0.3182425625190596,0.3228765185852414,0.3364317737940787,0.3255601387794284,0.3209172092812163,zvuk,sasrec,32,64.0,128,42.0,zvuk_sasrec_cem
388.18,0.022856,0.1391816139221191,5.653369903564453,0.0178166779319272,0.0515013346469772,0.1362038744859031,0.0690041127748055,0.0377241118583097,0.0163703018467125,0.0737246034193305,0.167286805769692,0.1006818103950388,0.0505019357933326,0.0163703018467125,0.0312043032857093,0.0346959768631269,0.0330753712305953,0.0281225659825721,0.0163703018467125,0.0312043032857093,0.0346959768631269,0.0330753712305953,0.0281225659825721,0.0163703018467125,0.041137801781781,0.0601342639166734,0.0479537322861694,0.0336456324738182,0.0163703018467125,0.007372460341933,0.0016728680576969,0.0050340905197519,0.0101003871586665,0.0163703018467125,0.0737246034193305,0.167286805769692,0.1006818103950388,0.0505019357933326,0.2932731267561586,0.3043247125771641,0.3243150750515496,0.3090915173098588,0.3002525577411659,zvuk,sasrec,32,128.0,128,42.0,zvuk_sasrec_cem
458.66,0.029536,0.1391816139221191,6.800902843475342,0.0176150488606811,0.050791050418724,0.1284251165668068,0.0671241508093803,0.0376622483932683,0.0183711926542638,0.079261314968993,0.1686846883886661,0.1062664885051564,0.0559290094905266,0.0183711926542638,0.0345221317818707,0.0379441001096757,0.0364012835720478,0.0314230079601649,0.0183711926542638,0.0345221317818707,0.0379441001096757,0.0364012835720478,0.0314230079601649,0.0183711926542638,0.0450088277282217,0.0633091352032735,0.0518431174125273,0.0374784817243844,0.0183711926542638,0.0079261314968993,0.0016868468838866,0.0053133244252578,0.0111858018981053,0.0183711926542638,0.079261314968993,0.1686846883886661,0.1062664885051564,0.0559290094905266,0.2898679382781635,0.3018208977558254,0.3234054509412127,0.3071699232714054,0.2974660067528961,zvuk,sasrec,32,256.0,128,42.0,zvuk_sasrec_cem
591.05,0.042004,0.1391816139221191,10.212539672851562,0.0187240087525346,0.0510717272508563,0.1215158840174592,0.0655420499719323,0.0386589375522689,0.0210573200397437,0.0867372460341933,0.1696440195977661,0.1125569602905403,0.0620550244972076,0.0210573200397437,0.0387350097700596,0.0419500845881884,0.0405274732882095,0.0354532268932515,0.0210573200397437,0.0387350097700596,0.0419500845881884,0.0405274732882095,0.0354532268932515,0.0210573200397437,0.0500045650975793,0.0670432185596153,0.0565331504402444,0.0420354087105324,0.0210573200397437,0.0086737246034193,0.0016964401959776,0.005627848014527,0.0124110048994415,0.0210573200397437,0.0867372460341933,0.1696440195977661,0.1125569602905403,0.0620550244972076,0.2960456621941232,0.3078215770542137,0.328554771362822,0.3128890212632557,0.303508806987697,zvuk,sasrec,32,512.0,128,42.0,zvuk_sasrec_cem
839.96,0.065483,0.1391816139221191,17.036762714385986,0.0194033612482672,0.0513432391252047,0.1026544008981658,0.0637285339504405,0.0396751022465602,0.0254428341384863,0.0925343474834686,0.1686778360228869,0.1169287696577243,0.0679412067016137,0.0254428341384863,0.0437780002077463,0.0467672696749737,0.0454687163272965,0.0405052477701259,0.0254428341384863,0.0437780002077463,0.0467672696749737,0.0454687163272965,0.0405052477701259,0.0254428341384863,0.0552462081962346,0.0709547028951203,0.0614115193979545,0.0473029237999545,0.0254428341384863,0.0092534347483468,0.0016867783602288,0.0058464384828862,0.0135882413403227,0.0254428341384863,0.0925343474834686,0.1686778360228869,0.1169287696577243,0.0679412067016137,0.2958532706161271,0.3067417773371135,0.3267863359227777,0.3115770575235513,0.3025089246702878,zvuk,sasrec,32,1024.0,128,42.0,zvuk_sasrec_cem
1399.3,0.11839,0.1391816139221191,30.82270908355713,0.0203496431394562,0.0502904145997777,0.0914823173595756,0.0606181764025249,0.0400050407267811,0.0300613286737246,0.0964470483434405,0.1647034638709014,0.1188474320759242,0.0742111213896597,0.0300613286737246,0.0489608632023063,0.0516901227931224,0.0505240513072377,0.045992051255696,0.0300613286737246,0.0489608632023063,0.0516901227931224,0.0505240513072377,0.045992051255696,0.0300613286737246,0.0601906508373569,0.0743498675489361,0.065865232016439,0.0529987775083045,0.0300613286737246,0.009644704834344,0.001647034638709,0.0059423716037962,0.0148422242779319,0.0300613286737246,0.0964470483434405,0.1647034638709014,0.1188474320759242,0.0742111213896597,0.2980280706421483,0.307431369608974,0.3231421022910546,0.3110841192873718,0.3040599231388008,zvuk,sasrec,32,2048.0,128,42.0,zvuk_sasrec_cem
390.95,0.023127,3.337860107421875e-06,5.466392517089844,0.0285637365532885,0.0720548980971256,0.1696559703971863,0.0929613124219546,0.0553128114653621,0.0169801624010689,0.0686538527426594,0.156960290540309,0.092568609312365,0.0481995408914927,0.0169801624010689,0.030517081697059,0.0337217505057062,0.0321647614869445,0.0277973070202487,0.0169801624010689,0.030517081697059,0.0337217505057062,0.0321647614869445,0.0277973070202487,0.0169801624010689,0.0394427324096227,0.0572313704765359,0.0454741697992549,0.0328383873178572,0.0169801624010689,0.0068653852742659,0.001569602905403,0.0046284304656182,0.0096399081782985,0.0169801624010689,0.0686538527426594,0.156960290540309,0.092568609312365,0.0481995408914927,0.3455784957838948,0.3454574582081575,0.3506786873249626,0.3460840762356939,0.3452787183623031,zvuk,sasrec,32,32.0,256,42.0,zvuk_sasrec_cem
395.83,0.02359,0.1391816139221191,5.691570281982422,0.0203530799986252,0.0577701657711739,0.1442644548568548,0.0771196828924606,0.0426388204699332,0.0148627813752698,0.0684482817692808,0.1636550519066708,0.0942748483914071,0.0466303491280364,0.0148627813752698,0.0286322106874064,0.0321025284862065,0.030414643347332,0.0257449092632564,0.0148627813752698,0.0286322106874064,0.0321025284862065,0.030414643347332,0.0257449092632564,0.0148627813752698,0.0379291894021949,0.0571358485382758,0.0444466197466742,0.0308981532756385,0.0148627813752698,0.006844828176928,0.0016365505190667,0.0047137424195703,0.0093260698256072,0.0148627813752698,0.0684482817692808,0.1636550519066708,0.0942748483914071,0.0466303491280364,0.3079868754279165,0.3161281940439067,0.3326519810526258,0.3199506427064001,0.3129543707697361,zvuk,sasrec,32,64.0,256,42.0,zvuk_sasrec_cem
436.58,0.027416,0.1391816139221191,6.800774097442627,0.0201503053076561,0.0583418300129455,0.1387219466370333,0.0776798909370023,0.0431176895141426,0.0166649535752218,0.0759310652002603,0.170459451125501,0.1031075478809058,0.0523726316510775,0.0166649535752218,0.0321279695624438,0.0356441108808157,0.033997316502268,0.0289921311999634,0.0166649535752218,0.0321279695624438,0.0356441108808157,0.033997316502268,0.0289921311999634,0.0166649535752218,0.0423754466377749,0.0615618055964633,0.0492255993945165,0.0347657185311155,0.0166649535752218,0.007593106520026,0.001704594511255,0.0051553773940452,0.0104745263302155,0.0166649535752218,0.0759310652002603,0.170459451125501,0.1031075478809058,0.0523726316510775,0.302285371833179,0.3123157508450518,0.3307579667299739,0.3168426037553918,0.308554518993792,zvuk,sasrec,32,128.0,256,42.0,zvuk_sasrec_cem
