Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,learning_rate
1.2392648680802549e-06,8.055221642521656e-06,6.753993531037389e-05,1.425154598292293e-05,4.337427038280892e-06,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,3.947593890418492e-06,5.014839878879358e-05,5.209148563252196e-06,0.0,0.0,1.108229713855088e-06,2.715162798944966e-06,8.31172285391316e-07,0.0,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.6924489879610369,0.6703773634153513,0.6601228921462619,0.6854588455241583,0.701660547193917,megamarket,sasrec,64,128,256,0.0064541667149593
1.2392648680802549e-06,8.055221642521656e-06,6.753993531037389e-05,1.425154598292293e-05,4.337427038280892e-06,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,3.947593890418492e-06,5.014839878879358e-05,5.209148563252196e-06,0.0,0.0,1.108229713855088e-06,2.715162798944966e-06,8.31172285391316e-07,0.0,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.6924489879610369,0.6703773634153513,0.6601228921462619,0.6854588455241583,0.701660547193917,megamarket,sasrec,64,128,256,0.0033338272418901
1.2392648680802549e-06,8.055221642521656e-06,6.753993531037389e-05,1.425154598292293e-05,4.337427038280892e-06,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,3.947593890418492e-06,5.014839878879358e-05,5.209148563252196e-06,0.0,0.0,1.108229713855088e-06,2.715162798944966e-06,8.31172285391316e-07,0.0,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.6924489879610369,0.6703773634153513,0.6601228921462619,0.6854588455241583,0.701660547193917,megamarket,sasrec,64,128,256,0.0024949049350327
1.2392648680802549e-06,8.055221642521656e-06,6.753993531037389e-05,1.425154598292293e-05,4.337427038280892e-06,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,3.947593890418492e-06,5.014839878879358e-05,5.209148563252196e-06,0.0,0.0,1.108229713855088e-06,2.715162798944966e-06,8.31172285391316e-07,0.0,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.6924489879610369,0.6703773634153513,0.6601228921462619,0.6854588455241583,0.701660547193917,megamarket,sasrec,64,128,256,0.0040596675808189
0.0092994435700742,0.033030126528943,0.0802560321217453,0.0446519524617996,0.0234741551311761,0.0035352527871977,0.0165735753707028,0.0424784449320655,0.0232672828423875,0.0108883569386262,0.0035352527871977,0.0068559751700253,0.0077770103428806,0.0073170658373711,0.0061079157154361,0.0035352527871977,0.0068559751700253,0.0077770103428806,0.0073170658373711,0.0061079157154361,0.0035352527871977,0.0091178871457872,0.0143056204853817,0.0108059423681934,0.0072903181124972,0.0035352527871977,0.0016573575370702,0.0004247844493206,0.0011633641421193,0.0021776713877252,0.0035352527871977,0.0165735753707028,0.0424784449320655,0.0232672828423875,0.0108883569386262,0.388346870543217,0.4185782812038487,0.4557535796992167,0.4296104719360465,0.4081227613192193,megamarket,sasrec,64,128,256,0.0001876281392085
0.0116924640303372,0.045785260183659,0.1191261943415166,0.0641555029556467,0.031562836925136,0.0042389786554957,0.0192776558725092,0.0497650553006627,0.0271682514351574,0.0127224771150564,0.0042389786554957,0.0080618764228877,0.0091401270499358,0.008602815651291,0.0071951814172041,0.0042389786554957,0.0080618764228877,0.0091401270499358,0.008602815651291,0.0071951814172041,0.0042389786554957,0.0106727131374288,0.0167669902395636,0.012659393358453,0.0085611604764585,0.0042389786554957,0.0019277655872509,0.0004976505530066,0.0013584125717578,0.0025444954230112,0.0042389786554957,0.0192776558725092,0.0497650553006627,0.0271682514351574,0.0127224771150564,0.4082290859107348,0.4373842115137958,0.4747792589569334,0.4484865762161921,0.4270351230096082,megamarket,sasrec,128,128,256,5.705137836193363e-05
0.0110703530665609,0.038712155949091,0.1069690059856493,0.0531960640947789,0.0272210724598168,0.0025877163818516,0.0123290555666378,0.0366657800828955,0.0179921094044373,0.0082008998825276,0.0025877163818516,0.0051104452057806,0.0059401211019055,0.0055011175816187,0.0045666452408921,0.0025877163818516,0.0051104452057806,0.0059401211019055,0.0055011175816187,0.0045666452408921,0.0025877163818516,0.0067940990250463,0.0116065418392711,0.0082229342745167,0.0054661979071737,0.0025877163818516,0.0012329055566637,0.0003666578008289,0.0008996054702218,0.0016401799765055,0.0025877163818516,0.0123290555666378,0.0366657800828955,0.0179921094044373,0.0082008998825276,0.4086517804432927,0.4338529230713358,0.4726587990878355,0.4444707598674717,0.4243871938832938,megamarket,sasrec,128,128,256,0.0026547097227325
0.0123771578699515,0.045630352075149,0.112431065891713,0.0618194886793154,0.0321849478889122,0.0043387193297426,0.0190837156725846,0.0485681672096992,0.0267637475896003,0.0128776292749961,0.0043387193297426,0.0081468692862402,0.0092012239757524,0.0086789844858777,0.0073251213511536,0.0043387193297426,0.0081468692862402,0.0092012239757524,0.0086789844858777,0.0073251213511536,0.0043387193297426,0.0106985088992781,0.0166106495635045,0.0126392804414681,0.0086981804313431,0.0043387193297426,0.0019083715672584,0.0004856816720969,0.00133818737948,0.0025755258549992,0.0043387193297426,0.0190837156725846,0.0485681672096992,0.0267637475896003,0.0128776292749961,0.4119699111361936,0.4403305144237818,0.4765056577794128,0.4510275828237244,0.4302816124811424,megamarket,sasrec,128,128,256,6.225649385362329e-05
1.2392648680802549e-06,8.055221642521656e-06,6.753993531037389e-05,1.425154598292293e-05,4.337427038280892e-06,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,3.947593890418492e-06,5.014839878879358e-05,5.209148563252196e-06,0.0,0.0,1.108229713855088e-06,2.715162798944966e-06,8.31172285391316e-07,0.0,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.6924489879610369,0.6703773634153513,0.6601228921462619,0.6854588455241583,0.701660547193917,megamarket,sasrec,128,128,256,0.0027219412920454
1.2392648680802549e-06,8.055221642521656e-06,6.753993531037389e-05,1.425154598292293e-05,4.337427038280892e-06,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,3.947593890418492e-06,5.014839878879358e-05,5.209148563252196e-06,0.0,0.0,1.108229713855088e-06,2.715162798944966e-06,8.31172285391316e-07,0.0,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.6924489879610369,0.6703773634153513,0.6601228921462619,0.6854588455241583,0.701660547193917,megamarket,sasrec,128,128,256,0.0047715952926291
0.012415575080862,0.0525615604823218,0.1646574052272192,0.0777452814990147,0.0346634776250728,0.004045038455571,0.0190172218897533,0.0519150209455415,0.0274065208236363,0.0127446417093335,0.004045038455571,0.007887501754697,0.0090447559630093,0.0084589773419706,0.0070582226950669,0.004045038455571,0.007887501754697,0.0090447559630093,0.0084589773419706,0.0070582226950669,0.004045038455571,0.0104824743967232,0.0170516048904899,0.0125903215144509,0.0084620439006273,0.004045038455571,0.0019017221889753,0.0005191502094554,0.0013703260411818,0.0025489283418667,0.004045038455571,0.0190172218897533,0.0519150209455415,0.0274065208236363,0.0127446417093335,0.418906758203177,0.4504248498713132,0.4919965039555065,0.4623902443653133,0.4392784192397496,megamarket,sasrec,128,128,256,0.0001123941252168
0.0129602319903833,0.0530535486349497,0.1460888800763387,0.0753888193523601,0.0358946872715105,0.0043165547354655,0.0196489128266507,0.0515603874371079,0.0278719773034554,0.0132156393377219,0.0043165547354655,0.00823302315215,0.0093610147124411,0.008799411639867,0.0073813640091318,0.0043165547354655,0.00823302315215,0.0093610147124411,0.008799411639867,0.0073813640091318,0.0043165547354655,0.0108953210944289,0.0172725946916737,0.012968972816539,0.0088218193860243,0.0043165547354655,0.001964891282665,0.000515603874371,0.0013935988651727,0.0026431278675443,0.0043165547354655,0.0196489128266507,0.0515603874371079,0.0278719773034554,0.0132156393377219,0.4167500169549653,0.4465856855515291,0.4865908865420672,0.458197151253472,0.4358109590189145,megamarket,sasrec,128,128,256,4.590053552499667e-05
0.0107208803737622,0.0469241445974248,0.161937838474217,0.0711505335035257,0.0302863941110133,0.0036349934614446,0.0172551366447237,0.0491832347008888,0.0249074628188931,0.0111377086242436,0.0036349934614446,0.0070481452808236,0.0081383559693093,0.0075692771444485,0.0062400721088133,0.0036349934614446,0.0070481452808236,0.0081383559693093,0.0075692771444485,0.0062400721088133,0.0036349934614446,0.0094197459832496,0.0157396748538595,0.0113422573693419,0.0074499316713199,0.0036349934614446,0.0017255136644723,0.0004918323470088,0.0012453731409446,0.0022275417248487,0.0036349934614446,0.0172551366447237,0.0491832347008888,0.0249074628188931,0.0111377086242436,0.4037928072668055,0.4357150845752065,0.4788837253688403,0.4479832147761547,0.4244478367071131,megamarket,sasrec,128,128,256,0.0003172936248944
0.0121466546044886,0.0487421461588985,0.1290434114483288,0.0686967890647268,0.0332531942051974,0.0041558614269565,0.0191058802668617,0.049992242392003,0.0267415829953232,0.0125673249551166,0.0041558614269565,0.0079249440871722,0.0090038340843265,0.0084511617612339,0.0070641332535407,0.0041558614269565,0.0079249440871722,0.0090038340843265,0.0084511617612339,0.0070641332535407,0.0041558614269565,0.0105257443674304,0.0166778054076989,0.0124518322416693,0.008423330797121,0.0041558614269565,0.0019105880266861,0.00049992242392,0.0013370791497661,0.0025134649910233,0.0041558614269565,0.0191058802668617,0.049992242392003,0.0267415829953232,0.0125673249551166,0.4117428119604578,0.4409561795432569,0.4795262877633381,0.4522059322248903,0.4304473449229847,megamarket,sasrec,128,128,256,0.0001473575448251
0.0111719727857434,0.0336441822710767,0.075788482272316,0.0437299393999479,0.0250827209299443,0.0038954274442006,0.0167453509763503,0.0413037214353791,0.0233559412194959,0.0114923421326772,0.0038954274442006,0.0071871335585678,0.0080695294521376,0.0076387703061859,0.0064939490657623,0.0038954274442006,0.0071871335585678,0.0080695294521376,0.0076387703061859,0.0064939490657623,0.0038954274442006,0.009417557292974,0.0143498804010785,0.0110800981994709,0.0077269294073468,0.0038954274442006,0.001674535097635,0.0004130372143537,0.0011677970609747,0.0022984684265354,0.0038954274442006,0.0167453509763503,0.0413037214353791,0.0233559412194959,0.0114923421326772,0.3895527084758782,0.4146209568692783,0.4452693593320707,0.4242593845083935,0.4054859719014392,megamarket,sasrec,128,128,256,1.378544672920968e-05
0.0106694508817369,0.0310665113454698,0.0718153991052507,0.040333734028974,0.0233991796066573,0.0036959460957067,0.0159695901766518,0.0393754017332712,0.0220537713057162,0.0110822971385508,0.0036959460957067,0.0069058499048857,0.0077352306921806,0.0073235352977836,0.0062541096851888,0.0036959460957067,0.0069058499048857,0.0077352306921806,0.0073235352977836,0.0062541096851888,0.0036959460957067,0.0090259980904296,0.0137064535860275,0.0105586373255618,0.0074460574616387,0.0036959460957067,0.0015969590176651,0.0003937540173327,0.0011026885652858,0.0022164594277101,0.0036959460957067,0.0159695901766518,0.0393754017332712,0.0220537713057162,0.0110822971385508,0.3840431746634206,0.4086568804427339,0.4383055352375772,0.4178834203918946,0.399757979337952,megamarket,sasrec,128,128,256,1.2156269745484625e-05
0.0173645793315405,0.0614223042890957,0.2012336881761739,0.0882424745640885,0.0424745640885826,0.0034299709643814,0.0145953853314715,0.0378571270252898,0.0205964492319968,0.0099075736418644,0.0034299709643814,0.0062214344995779,0.0070395638597752,0.0066353877473732,0.0056056105976313,0.0034299709643814,0.0062214344995779,0.0070395638597752,0.0066353877473732,0.0056056105976313,0.0034299709643814,0.0081708079246316,0.0128092296291506,0.0096850587146925,0.0066646989636771,0.0034299709643814,0.0014595385331471,0.0003785712702528,0.0010298224615998,0.0019815147283728,0.0034299709643814,0.0145953853314715,0.0378571270252898,0.0205964492319968,0.0099075736418644,0.4414305495886875,0.4594709919125482,0.4880104142321794,0.4668933318556242,0.4529419659709472,megamarket,sasrec,128,128,256,0.0010003169007994
1.2392648680802549e-06,8.055221642521656e-06,6.753993531037389e-05,1.425154598292293e-05,4.337427038280892e-06,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,3.947593890418492e-06,5.014839878879358e-05,5.209148563252196e-06,0.0,0.0,1.108229713855088e-06,2.715162798944966e-06,8.31172285391316e-07,0.0,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.6924489879610369,0.6703773634153513,0.6601228921462619,0.6854588455241583,0.701660547193917,megamarket,sasrec,128,128,256,0.0081869357391307
0.0099506772582504,0.0427961533218494,0.1380057749742852,0.0635934963379723,0.0279863185158563,0.0032914422501496,0.0157036150453265,0.0449054680054081,0.022491522042689,0.0103785712702528,0.0032914422501496,0.0064064472934743,0.007390903812902,0.0068687534395122,0.0057045200995929,0.0032914422501496,0.0064064472934743,0.007390903812902,0.0068687534395122,0.0057045200995929,0.0032914422501496,0.0085702467911648,0.0143282832717973,0.0102754811430572,0.0068569234650379,0.0032914422501496,0.0015703615045326,0.000449054680054,0.0011245761021344,0.0020757142540505,0.0032914422501496,0.0157036150453265,0.0449054680054081,0.022491522042689,0.0103785712702528,0.3975820925108962,0.4284891840823269,0.4727979604881724,0.4409941251397813,0.4170941723238447,megamarket,sasrec,128,128,256,0.0007052294915889
0.0140396316904812,0.0540220341293544,0.189484217961905,0.0794560866493995,0.036396589543083,0.0030531728616707,0.0138861183146042,0.0391315911962231,0.0201420750493162,0.0096138927676928,0.0030531728616707,0.0058254050931423,0.0067030428153076,0.0062567821287847,0.0052614129190031,0.0030531728616707,0.0058254050931423,0.0067030428153076,0.0062567821287847,0.0052614129190031,0.0030531728616707,0.0077083717905959,0.0127263305127931,0.009286625873575,0.0063330969930738,0.0030531728616707,0.0013886118314604,0.0003913159119622,0.0010071037524658,0.0019227785535385,0.0030531728616707,0.0138861183146042,0.0391315911962231,0.0201420750493162,0.0096138927676928,0.4191770316998068,0.4423472748596833,0.4753769273967312,0.4512294100399897,0.4341969490685712,megamarket,sasrec,128,128,256,0.0014446468795456
0.0105684507949884,0.0462047513415042,0.1591928667914193,0.069858599878552,0.0298582280990916,0.0034909235986435,0.0165514107764257,0.0472604561473502,0.0240652082363632,0.0108384866015027,0.0034909235986435,0.0068052340809837,0.0078573964376304,0.0073133011522616,0.0060524118772672,0.0034909235986435,0.0068052340809837,0.0078573964376304,0.0073133011522616,0.0060524118772672,0.0034909235986435,0.0090729519457734,0.0151590409895329,0.0109559100079424,0.0072350540627111,0.0034909235986435,0.0016551410776425,0.0004726045614735,0.0012032604118181,0.0021676973203005,0.0034909235986435,0.0165514107764257,0.0472604561473502,0.0240652082363632,0.0108384866015027,0.4004961643619818,0.4323849321930286,0.4743571167002285,0.4444129865302592,0.4210371289730379,megamarket,sasrec,128,128,256,0.0004065441732361
1.2392648680802549e-06,8.055221642521656e-06,6.753993531037389e-05,1.425154598292293e-05,4.337427038280892e-06,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,1.847049523091813e-06,7.517091788987899e-06,2.124106951555585e-06,0.0,0.0,3.947593890418492e-06,5.014839878879358e-05,5.209148563252196e-06,0.0,0.0,1.108229713855088e-06,2.715162798944966e-06,8.31172285391316e-07,0.0,0.0,1.108229713855088e-05,0.0002715162798944,1.662344570782632e-05,0.0,0.6924489879610369,0.6703773634153513,0.6601228921462619,0.6854588455241583,0.701660547193917,megamarket,sasrec,128,128,256,0.0035629264866458
6.196324340401274e-06,2.5404929795645224e-05,0.0001796934058716,4.585280011896943e-05,1.425154598292293e-05,5.54114856927544e-06,0.0007203493140058,0.0050202806037635,0.0014019105880266,0.0004100449941263,5.54114856927544e-06,0.0001657089275115,0.0002923390178642,0.0002193148320299,0.0001305864012825,5.54114856927544e-06,0.0001657089275115,0.0002923390178642,0.0002193148320299,0.0001305864012825,5.54114856927544e-06,0.0002929874684514,0.001104094957775,0.0004730618374462,0.0001990926191805,5.54114856927544e-06,7.203493140058071e-05,5.0202806037635486e-05,7.009552940133432e-05,8.200899882527652e-05,5.54114856927544e-06,0.0007203493140058,0.0050202806037635,0.0014019105880266,0.0004100449941263,0.2019050413446098,0.2559339050547534,0.3158410620981857,0.2829817655917988,0.23246461060694,megamarket,sasrec,128,128,256,0.0095099121223764
0.0102295118535684,0.0433680740584685,0.1322419540728439,0.0630847781096253,0.0287583805286703,0.0037846044728151,0.016839550502028,0.0462852139991577,0.0242314426934414,0.0113094842298911,0.0037846044728151,0.0070793450256845,0.0081082085856676,0.0075844885380778,0.0063499715554373,0.0037846044728151,0.0070793450256845,0.0081082085856676,0.0075844885380778,0.0063499715554373,0.0037846044728151,0.0093519098786634,0.0152184109391055,0.0112108841817335,0.0075723035381503,0.0037846044728151,0.0016839550502028,0.0004628521399915,0.001211572134672,0.0022618968459782,0.0037846044728151,0.016839550502028,0.0462852139991577,0.0242314426934414,0.0113094842298911,0.3956401257341932,0.4261808010857675,0.4677862115420772,0.4379496202712765,0.4152050827588383,megamarket,sasrec,128,128,256,0.000484456677702
