Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,learning_rate
0.0389281581871713,0.1267651135881955,0.3051518518942822,0.1683728763074385,0.0926474126178556,0.0304382087915852,0.0993593037996368,0.1761811765512043,0.1233768458560318,0.0753897283036968,0.0304382087915852,0.0496044363086196,0.0525858387046423,0.0512718414418479,0.046419867292516,0.0304382087915852,0.0496044363086196,0.0525858387046423,0.0512718414418479,0.046419867292516,0.0304382087915852,0.0613363476833762,0.0771236244172727,0.0674096702536383,0.0535993658425225,0.0304382087915852,0.0099359303799636,0.001761811765512,0.0061688422928015,0.0150779456607393,0.0304382087915852,0.0993593037996368,0.1761811765512043,0.1233768458560318,0.0753897283036968,0.3386627066632263,0.3426414841152913,0.3574499521275011,0.3451300757326577,0.3410423426607153,zvuk,sasrec,1024,256,64,0.0012651712764352
0.0368270916152092,0.1255679409776718,0.2991717169402788,0.1684083905188511,0.090385959284675,0.0305067324493781,0.0997293315517182,0.1777092541199849,0.1238907732894781,0.0753143522801247,0.0305067324493781,0.0497217259695417,0.052731962230006,0.0513991443930039,0.0464519592055824,0.0305067324493781,0.0497217259695417,0.052731962230006,0.0513991443930039,0.0464519592055824,0.0305067324493781,0.0615125072778677,0.0775109455178822,0.0676223361994201,0.0536059359786122,0.0305067324493781,0.0099729331551718,0.0017770925411998,0.0061945386644739,0.0150628704560249,0.0305067324493781,0.0997293315517182,0.1777092541199849,0.1238907732894781,0.0753143522801247,0.3302206445027098,0.3364171200297813,0.3526483823354519,0.3393906082453928,0.3342748517231977,zvuk,sasrec,1024,256,64,0.0007270041049545
0.0330385271912841,0.1158003872194663,0.2818854609400955,0.1565729931606502,0.0823872423787648,0.029759824579436,0.1002364066193853,0.1844177202179052,0.1266043101380751,0.0755404803508411,0.029759824579436,0.0493728100301232,0.0526576166693501,0.0512115301955815,0.0460826166900789,0.029759824579436,0.0493728100301232,0.0526576166693501,0.0512115301955815,0.0460826166900789,0.029759824579436,0.0613663091614813,0.0786961592369581,0.0680437307098951,0.0533860008206062,0.029759824579436,0.0100236406619385,0.001844177202179,0.0063302155069037,0.0151080960701682,0.029759824579436,0.1002364066193853,0.1844177202179052,0.1266043101380751,0.0755404803508411,0.3194532971637602,0.328106774128076,0.3455607825492717,0.3319370482992813,0.3250392015029162,zvuk,sasrec,1024,256,64,0.0004257300254365
0.0407210530536493,0.1263618554457033,0.282045847701314,0.1648065621097733,0.0939660209190161,0.0306711892280809,0.0969746805084455,0.1710213451194024,0.1195943399458663,0.0735258848117312,0.0306711892280809,0.049134372173739,0.0519807271015849,0.0507045066118431,0.0460186612761389,0.0306711892280809,0.049134372173739,0.0519807271015849,0.0507045066118431,0.0460186612761389,0.0306711892280809,0.0604106314327394,0.0755853205205928,0.066129952844266,0.0528417301035012,0.0306711892280809,0.0096974680508445,0.001710213451194,0.0059797169972933,0.0147051769623462,0.0306711892280809,0.0969746805084455,0.1710213451194024,0.1195943399458663,0.0735258848117312,0.3456560444281029,0.3475653480455304,0.360467683329108,0.3495053182126707,0.3466526228775774,zvuk,sasrec,1024,256,64,0.0017008188620977
0.0255679409776718,0.0844986195282338,0.1825625221963821,0.1108272520019704,0.0614980123497806,0.025819714256347,0.0913557405694315,0.1779902011169356,0.1182581286189056,0.0672422653921266,0.025819714256347,0.0436901811580606,0.0470312623505076,0.0455600241970003,0.0404867463825219,0.025819714256347,0.0436901811580606,0.0470312623505076,0.0455600241970003,0.0404867463825219,0.025819714256347,0.0548980800321962,0.0726657312539213,0.061703443956418,0.0471148184986512,0.025819714256347,0.0091355740569431,0.0017799020111693,0.0059129064309452,0.0134484530784253,0.025819714256347,0.0913557405694315,0.1779902011169356,0.1182581286189056,0.0672422653921266,0.2918301299117537,0.3043236779517101,0.3270901929204541,0.3098473873752722,0.2996150852878761,zvuk,sasrec,1024,256,64,0.0001540098356139
0.040231873431933,0.1255289899070902,0.2867188305513867,0.1646003505596352,0.0929842248164144,0.030191523623531,0.0965155720012334,0.1725083084935073,0.1199780724295062,0.0732106759858841,0.030191523623531,0.0485892936679245,0.0515273655258833,0.0502191629146001,0.0454847477758362,0.030191523623531,0.0485892936679245,0.0515273655258833,0.0502191629146001,0.0454847477758362,0.030191523623531,0.0598874342958009,0.0754877835640536,0.065821455926728,0.0523565646311195,0.030191523623531,0.0096515572001233,0.001725083084935,0.0059989036214753,0.0146421351971768,0.030191523623531,0.0965155720012334,0.1725083084935073,0.1199780724295062,0.0732106759858841,0.3446797414339316,0.3462474883657105,0.3590146694160817,0.3481801622489325,0.3453380780009317,zvuk,sasrec,1024,256,64,0.0017572376104243
0.0373254361947095,0.1283850198765022,0.3008981658628235,0.171592067729038,0.0924400554479945,0.030479322986261,0.0994072703600918,0.1773597834652413,0.123767430705451,0.0760064412238325,0.030479322986261,0.0500060447655267,0.0530431876347239,0.0517010020870546,0.0468816025399435,0.030479322986261,0.0500060447655267,0.0530431876347239,0.0517010020870546,0.0468816025399435,0.030479322986261,0.0616800970191247,0.0777229648192165,0.0678449708173907,0.0541112764392988,0.030479322986261,0.0099407270360091,0.0017735978346524,0.0061883715352725,0.0152012882447665,0.030479322986261,0.0994072703600918,0.1773597834652413,0.123767430705451,0.0760064412238325,0.331540113672513,0.3378124333699634,0.3540919091152608,0.3407618748993152,0.3356333327004716,zvuk,sasrec,1024,256,64,0.0005916464768992
0.0359151783157098,0.1129947645178659,0.3066022064635865,0.1525427029751744,0.0823437088292912,0.0288279028334532,0.0974817555761126,0.1766265803268578,0.1217870969952376,0.0730462192071812,0.0288279028334532,0.0476848412072998,0.0507398010308025,0.0493748546701362,0.0444216032251801,0.0288279028334532,0.0476848412072998,0.0507398010308025,0.0493748546701362,0.0444216032251801,0.0288279028334532,0.0594137837533913,0.0756525355757879,0.0655627382433808,0.0515094614208105,0.0288279028334532,0.0097481755576112,0.0017662658032685,0.0060893548497618,0.0146092438414362,0.0288279028334532,0.0974817555761126,0.1766265803268578,0.1217870969952376,0.0730462192071812,0.333582932560107,0.3387874894744502,0.3545959840038834,0.3416803011143688,0.3367432815196435,zvuk,sasrec,512,256,64,0.0011707596053935
0.0001157075920219,0.0002176677473679,0.0007022648901923,0.0002944242688082,0.0001695517190023,0.0005413368965635,0.0048446226059547,0.0261486278137526,0.0092027272415801,0.0026518655565834,0.0005413368965635,0.0015309925434295,0.0021892533277788,0.001822177732476,0.0012512419912974,0.0005413368965635,0.0015309925434295,0.0021892533277788,0.001822177732476,0.0012512419912974,0.0005413368965635,0.0022928314920151,0.0063900224396462,0.0033807781671186,0.0015968813429666,0.0005413368965635,0.0004844622605954,0.0002614862781375,0.000460136362079,0.0005303731113166,0.0005413368965635,0.0048446226059547,0.0261486278137526,0.0092027272415801,0.0026518655565834,0.1185174669012681,0.1185267587880237,0.1476621856447319,0.1220280748614764,0.1206771154479566,zvuk,sasrec,512,256,64,0.0053018422991947
0.0373002325608037,0.1152630915693844,0.3012177937655375,0.1543218504049765,0.0847002485994798,0.0299242813581388,0.0973447082605269,0.1749408983451536,0.1217048686058861,0.0737588652482269,0.0299242813581388,0.0486146963667777,0.0516255033860987,0.0503058942482347,0.0454842909514509,0.0299242813581388,0.0486146963667777,0.0516255033860987,0.0503058942482347,0.0454842909514509,0.0299242813581388,0.0600996187844445,0.076044107548949,0.066259592627331,0.0524898389184948,0.0299242813581388,0.0097344708260526,0.0017494089834515,0.0060852434302943,0.0147517730496453,0.0299242813581388,0.0973447082605269,0.1749408983451536,0.1217048686058861,0.0737588652482269,0.3385050308215899,0.3415126512373945,0.3556429176276249,0.3438260573727336,0.340292024240938,zvuk,sasrec,512,256,64,0.0011741524386753
0.0336090458133327,0.1101398801681769,0.2519446894797741,0.1464113462177365,0.0800604887213738,0.0303011614759995,0.1017233699934902,0.182348305752561,0.1272415801555487,0.077123376845856,0.0303011614759995,0.0502690559669694,0.0534177460333718,0.0520390576056681,0.0470006052923105,0.0303011614759995,0.0502690559669694,0.0534177460333718,0.0520390576056681,0.0470006052923105,0.0303011614759995,0.0624076215894184,0.079012163554568,0.068858326285032,0.0544675970617555,0.0303011614759995,0.010172336999349,0.0018234830575256,0.0063620790077774,0.0154246753691712,0.0303011614759995,0.1017233699934902,0.182348305752561,0.1272415801555487,0.077123376845856,0.3183072790900609,0.3268442896996081,0.3443277690772369,0.3305558528122016,0.323721356125661,zvuk,sasrec,512,256,64,0.0003084462334414
9.050395811614293e-05,0.0001890272542932,0.0005922853967853,0.0002497450996116,0.0001443480850966,0.0007811696988385,0.0056532017679103,0.0256141432829684,0.0092369890704765,0.0032000548189262,0.0007811696988385,0.0018600094301605,0.0024612330121188,0.0021097687014799,0.0015366430260047,0.0007811696988385,0.0018600094301605,0.0024612330121188,0.0021097687014799,0.0015366430260047,0.0007811696988385,0.0027319630925987,0.0065405914778588,0.0036396997172831,0.0019427584703236,0.0007811696988385,0.000565320176791,0.0002561414328296,0.0004618494535238,0.0006400109637852,0.0007811696988385,0.0056532017679103,0.0256141432829684,0.0092369890704765,0.0032000548189262,0.1079506340415649,0.1197872397414326,0.148622564615756,0.1261948919390476,0.1130174344562734,zvuk,sasrec,512,256,64,0.0098938859509089
0.0383393096495549,0.1144416822280012,0.2735785723287012,0.1504381995440433,0.0853830379543814,0.0279370952821461,0.0905334566759173,0.1667523212389077,0.1139411381779559,0.0681125158460958,0.0279370952821461,0.0451970299888893,0.048132743530701,0.0468265221018837,0.042208289078471,0.0279370952821461,0.0451970299888893,0.048132743530701,0.0468265221018837,0.042208289078471,0.0279370952821461,0.0558732272759739,0.0714988252943626,0.0617976299905439,0.0486263451089239,0.0279370952821461,0.0090533456675917,0.001667523212389,0.0056970569088977,0.0136225031692191,0.0279370952821461,0.0905334566759173,0.1667523212389077,0.1139411381779559,0.0681125158460958,0.3388675933432921,0.3385996541233161,0.3501910614195964,0.339945644107602,0.3383164406585087,zvuk,sasrec,512,256,64,0.0033212952065197
0.026390495938778,0.0872114470322721,0.1881508552051232,0.1148014068210198,0.0633012177937655,0.0268955356836947,0.0954671600370027,0.1821016205845068,0.1218898824819268,0.0705930722581971,0.0268955356836947,0.0456287290329843,0.0489620220905495,0.0474619305470886,0.0423261497698747,0.0268955356836947,0.0456287290329843,0.0489620220905495,0.0474619305470886,0.0423261497698747,0.0268955356836947,0.0573531648249837,0.0751169969310341,0.0640335262002913,0.0493261347418338,0.0268955356836947,0.0095467160037002,0.001821016205845,0.0060944941240963,0.0141186144516394,0.0268955356836947,0.0954671600370027,0.1821016205845068,0.1218898824819268,0.0705930722581971,0.2972501679981938,0.3097467306919253,0.3307794971768562,0.3149476266150466,0.3051670794564545,zvuk,sasrec,512,256,64,0.0001252456213787
0.0380173905073949,0.1192051690361901,0.2863568147189222,0.158600740070341,0.0874978519630194,0.0310001027854866,0.0981121732278069,0.1715421249186281,0.1211635317093226,0.0753897283036968,0.0310001027854866,0.0499649740779353,0.0528324553577896,0.0515709233498744,0.0469297975125912,0.0310001027854866,0.0499649740779353,0.0528324553577896,0.0515709233498744,0.0469297975125912,0.0310001027854866,0.0613419649137633,0.0764605884117835,0.0671779521754581,0.0539914613086344,0.0310001027854866,0.0098112173227806,0.0017154212491862,0.0060581765854661,0.0150779456607393,0.0310001027854866,0.0981121732278069,0.1715421249186281,0.1211635317093226,0.0753897283036968,0.3397536884672645,0.3435227836175126,0.3580547410040333,0.345900502765279,0.341871831305197,zvuk,sasrec,512,256,64,0.0006941635179375
0.0330385271912841,0.1080468329342757,0.2928708084638385,0.1467905463460458,0.0777875791909633,0.0292116353170932,0.0999006406962003,0.1829376092095796,0.1256449789289752,0.0744441018261554,0.0292116353170932,0.0486919078454693,0.0519028815778549,0.05047356490271,0.0453165221959548,0.0292116353170932,0.0486919078454693,0.0519028815778549,0.05047356490271,0.0453165221959548,0.0292116353170932,0.0607465466945111,0.0777957343192416,0.0672490616593034,0.0525363435278511,0.0292116353170932,0.00999006406962,0.0018293760920957,0.0062822489464487,0.014888820365231,0.0292116353170932,0.0999006406962003,0.1829376092095796,0.1256449789289752,0.0744441018261554,0.3216115644514393,0.3281859827807246,0.3445988964653474,0.3315008425505264,0.3257703297274373,zvuk,sasrec,512,256,64,0.0009839135225692
9.966891590005614e-05,0.0002222502262598,0.0006724787773946,0.0002795312124093,0.0001798622965092,0.0005824510912392,0.0048309178743961,0.0249494638023777,0.0080035632302052,0.0030835646006783,0.0005824510912392,0.0016339846887693,0.0022258719603423,0.0018459528500166,0.001405991251813,0.0005824510912392,0.0016339846887693,0.0022258719603423,0.0018459528500166,0.001405991251813,0.0005824510912392,0.0023788085597244,0.0062055619523961,0.0031705247788485,0.0018189127609741,0.0005824510912392,0.0004830917874396,0.0002494946380237,0.0004001781615102,0.0006167129201356,0.0005824510912392,0.0048309178743961,0.0249494638023777,0.0080035632302052,0.0030835646006783,0.1034203532312534,0.114562006424126,0.1493412763984062,0.1221444153348793,0.1088809886262278,zvuk,sasrec,512,256,64,0.0091711462918909
0.0375958024493349,0.1144806332985828,0.2800032077352243,0.1514394711819358,0.0845994340638568,0.0279919142083804,0.0923904478021036,0.1691986158221126,0.1157844245725836,0.0691198136156508,0.0279919142083804,0.0456335664769214,0.0485785526650928,0.0472613754690805,0.0425367458114914,0.0279919142083804,0.0456335664769214,0.0485785526650928,0.0472613754690805,0.0425367458114914,0.0279919142083804,0.0566368771266604,0.0723602289472973,0.0625567900681286,0.0491204346473938,0.0279919142083804,0.0092390447802103,0.0016919861582211,0.0057892212286291,0.0138239627231301,0.0279919142083804,0.0923904478021036,0.1691986158221126,0.1157844245725836,0.0691198136156508,0.3378029286665989,0.3402643187814915,0.3552635897139964,0.3426709149803627,0.3390167264298031,zvuk,sasrec,512,256,64,0.0023976368798289
0.0001580955217725,0.0003711807902484,0.0013426663153432,0.0005338587909129,0.0002806768321323,0.0009730359406585,0.0054818926234282,0.0267996025627848,0.0088532565868366,0.003268578476719,0.0009730359406585,0.002047951876814,0.0026628403190268,0.0022756847831184,0.0017590022955425,0.0009730359406585,0.002047951876814,0.0026628403190268,0.0022756847831184,0.0017590022955425,0.0009730359406585,0.0028407241440681,0.0068694012901538,0.0036852282602428,0.0021314316722575,0.0009730359406585,0.0005481892623428,0.0002679960256278,0.0004426628293418,0.0006537156953438,0.0009730359406585,0.0054818926234282,0.0267996025627848,0.0088532565868366,0.003268578476719,0.1409336194823507,0.1564303701995686,0.1858462444178056,0.1620405583382755,0.1514699139922393,zvuk,sasrec,512,256,64,0.0031494567903973
0.0376061130268418,0.10970798153261,0.2584059847174328,0.1432964061909289,0.0819977316729484,0.0261554801795319,0.0873471065885497,0.1629972247918593,0.1102614177544797,0.0658375304073731,0.0261554801795319,0.0432171966101455,0.0461225865349733,0.0448129489316874,0.0403415904340973,0.0261554801795319,0.0432171966101455,0.0461225865349733,0.0448129489316874,0.0403415904340973,0.0261554801795319,0.0536243728461864,0.0691241540986387,0.0594247483432029,0.0466639271095889,0.0261554801795319,0.0087347106588549,0.0016299722479185,0.0055130708877239,0.0131675060814746,0.0261554801795319,0.0873471065885497,0.1629972247918593,0.1102614177544797,0.0658375304073731,0.3390683698874885,0.3392357787018105,0.351193086447969,0.3407947276643202,0.3386086905962281,zvuk,sasrec,512,256,64,0.0041674715135255
0.0399420316420167,0.1202889252941378,0.2917080044450045,0.1588791256630274,0.089014652476257,0.0289580977832596,0.0938911159077671,0.167286805769692,0.1163805803953815,0.0709631000102785,0.0289580977832596,0.0471247826685179,0.0499591195679387,0.0486955890426507,0.0440579710144927,0.0289580977832596,0.0471247826685179,0.0499591195679387,0.0486955890426507,0.0440579710144927,0.0289580977832596,0.0581555374526579,0.073214320769308,0.0638543238347124,0.0507340296924816,0.0289580977832596,0.0093891115907767,0.0016728680576969,0.005819029019769,0.0141926200020557,0.0289580977832596,0.0938911159077671,0.167286805769692,0.1163805803953815,0.0709631000102785,0.347209504736063,0.3485573623823439,0.3629128795019514,0.3506914463852817,0.3476278459420223,zvuk,sasrec,512,256,64,0.0014960790916562
0.0001099794934069,0.0002463082404426,0.0007858951299705,0.0003230647618829,0.0001981922120771,0.0008359886250728,0.0049679651899818,0.0250111350943913,0.0083324767876109,0.0028437317984033,0.0008359886250728,0.0017761277716052,0.0023598897118741,0.0020002044160714,0.0014991834264113,0.0008359886250728,0.0017761277716052,0.0023598897118741,0.0020002044160714,0.0014991834264113,0.0008359886250728,0.0025103295741623,0.0063092928113908,0.00334922952694,0.0018298974891947,0.0008359886250728,0.0004967965189981,0.0002501113509439,0.0004166238393805,0.0005687463596806,0.0008359886250728,0.0049679651899818,0.0250111350943913,0.0083324767876109,0.0028437317984033,0.1139424443673946,0.1267584502761028,0.1505687715088863,0.1297282341451538,0.1193094465437396,zvuk,sasrec,512,256,64,0.0055827893363448
0.0337247534053546,0.1065311780407611,0.2664115753416811,0.1421198547354191,0.0784153787991614,0.0272450063384383,0.095521978963237,0.1769486415184842,0.1209785178332819,0.0708534621578099,0.0272450063384383,0.0460781055492742,0.0492356549882515,0.0478508898171626,0.0428017039549571,0.0272450063384383,0.0460781055492742,0.0492356549882515,0.0478508898171626,0.0428017039549571,0.0272450063384383,0.0577166903303605,0.0744458631534448,0.0641609473676756,0.0497555577953115,0.0272450063384383,0.0095521978963237,0.0017694864151848,0.006048925891664,0.0141706924315619,0.0272450063384383,0.095521978963237,0.1769486415184842,0.1209785178332819,0.0708534621578099,0.3229062561383176,0.3275383620167985,0.3437421766183549,0.3304029480389161,0.3257715685948891,zvuk,sasrec,512,256,64,0.0019200943747742
0.0333169127839704,0.1092096369531097,0.265254499421462,0.1457904203278763,0.0790237028720686,0.0298831671634631,0.1012299996573817,0.1840888066604995,0.1269811902559358,0.0752869428170075,0.0298831671634631,0.0495101836488412,0.0527262667725981,0.051305210859129,0.0460557782574433,0.0298831671634631,0.0495101836488412,0.0527262667725981,0.051305210859129,0.0460557782574433,0.0298831671634631,0.0616833710756226,0.0787119881618399,0.0682041408776041,0.053302333840465,0.0298831671634631,0.0101229999657381,0.0018408880666049,0.0063490595127967,0.0150573885634015,0.0298831671634631,0.1012299996573817,0.1840888066604995,0.1269811902559358,0.0752869428170075,0.3190785814191912,0.3265974051250578,0.3437652637356843,0.3300548312822227,0.3238866999272183,zvuk,sasrec,512,256,64,0.0006179365346776
